Fecha,1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,64,65,66,70,71,72,74,76,81,88,89,211
2020-03-01,0.5080000162124634,0.0,9.397999823093414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0480000376701355,0.5080000162124634,0.0,0.0,0.0,0.0,0.0,0.0,2.2860000133514404,0.0,0.0,0.0,1.7780000567436218,0.0,0.0,0.0,0.7620000243186951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7620000243186951,0.0,0.0,0.0,0.0,0.0,2.5861818952993914,0.0,0.0,0.0,4.064000129699707,0.0,0.0,0.0,13.716000378131866,3.3020001053810115,0.0,0.0,0.0,1.0160000324249268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.032000064849853,0.5080000162124634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3690541167504233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,0.0,0.0,0.0,0.0,7.874000251293182,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,1.7780000567436218,1.2700000405311584,1.52400004863739,0.2540000081062317,0.0,0.2540000081062317,0.0,0.0,0.0,0.5080000162124634,0.0,0.0,4.064000129699707,0.0,0.0,0.0,0.2540000081062317,1.0160000324249268,0.7620000243186951,0.2540000081062317,0.5080000162124634,0.5080000162124634,0.0,0.0,0.0,0.0,0.0,2.794000089168548,0.0,1.52400004863739,0.0,1.0160000324249268,0.0,1.2700000405311584,3.321380820670146,0.5080000162124634,0.0,4.826000154018402,0.0,0.0,3.0480000376701355,2.286000072956085,0.2540000081062317,0.0,0.2540000081062317,0.0,2.540000021457672,2.540000081062317,1.7780000567436218,0.0,3.810000002384186,0.5080000162124634,0.0,0.0,1.0160000324249268,0.0,0.5080000162124634,2.2860000133514404,0.5080000162124634
2020-03-04,1.0160000324249268,0.2540000081062317,0.0,0.2540000081062317,6.858000218868256,0.0,0.0,0.5080000162124634,1.0160000324249268,0.5080000162124634,0.7620000243186951,0.5080000162124634,0.2540000081062317,0.0,0.5080000162124634,1.0160000324249268,0.2540000081062317,1.0160000324249268,1.52400004863739,1.2700000405311584,1.2700000405311584,0.0,1.7780000567436218,2.7940000891685486,0.5080000162124634,0.5080000162124634,1.7780000567436218,0.0,2.7940000891685486,1.52400004863739,0.5080000162124634,1.0160000324249268,1.0160000324249268,0.5080000162124634,0.2540000081062317,1.2700000405311584,0.0,1.7780000567436216,4.318000137805939,0.7620000243186951,1.2700000405311584,1.0160000324249268,1.52400004863739,1.2700000405311584,1.0160000324249268,5.765800166130066,0.0,0.5080000162124634,1.2700000405311584,0.7620000243186951,1.0160000324249268,0.0,0.7620000243186951,0.7620000243186951,0.5080000162124634,0.7620000243186951,0.0,0.2540000081062317,0.7620000243186951,1.2700000405311584,1.2700000405311584,0.7620000243186951,1.2700000405311584,0.0,0.2540000081062317,1.52400004863739,1.0160000324249268,4.572000086307526,0.0,1.52400004863739
2020-03-05,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.835400116443634,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2700000405311584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.285999953746796,0.0,0.0,0.0,0.0,0.0,3.4544000685214997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,1.777999997138977,13.716000199317932,3.555999994277954,1.2700000405311584,0.0,0.0,0.7620000243186951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.587999999523163,6.604000091552734,0.0,0.0,5.334000110626221,0.0,0.0,2.0320000052452087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.430000603199003,0.0,0.0,0.0,9.144000053405762,12.700000166893004,11.429999947547913,0.0,0.0,0.0,0.0,0.0,4.622800129652023,0.0,0.0,0.0,0.0,0.0,0.0,7.620000243186951,0.0,0.0,0.0,0.0,0.5080000162124634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.318000018596649,0.0,0.0,0.0
2020-03-08,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1430000245571137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,2.540000081062317,6.096000134944916,44.45000064373016,51.81600195169449,0.0,0.2540000081062317,2.286000072956085,1.52400004863739,17.525999903678894,1.52400004863739,1.0160000324249268,2.032000064849853,1.2700000405311584,0.7620000243186951,1.7780000567436218,3.8100001215934753,6.858000218868256,0.0,9.65200012922287,2.286000072956085,0.5080000162124634,0.0,11.17600029706955,0.0,3.0480000972747803,0.7620000243186951,3.302000105381012,0.0,0.0,0.0,0.5080000162124634,11.938000082969666,0.0,10.160000324249268,0.7620000243186951,1.2700000405311584,0.0,0.2540000081062317,0.0,4.318000137805939,0.0,0.0,0.0,0.0,3.0480000972747803,2.2606000304222107,9.144000232219696,3.556000113487244,0.7620000243186951,2.032000064849853,1.2700000405311584,0.5080000162124634,0.2540000081062317,2.7940000891685486,2.032000064849853,0.5080000162124634,7.112000346183777,18.03400045633316,0.7620000243186951,17.272000014781952,0.0,0.0,0.0,0.0,0.0,0.0,0.5080000162124634,0.0,0.2540000081062317,0.2540000081062317
2020-03-10,31.24200075864792,28.702000498771667,1.0160000324249268,12.19200050830841,49.02200156450272,7.112000107765198,0.0,26.67000091075897,33.528001308441155,5.588000178337097,18.54200053215027,40.64000070095062,15.240000247955322,7.620000243186951,14.986000537872316,36.57599997520447,15.49400019645691,5.207000106573105,30.988000512123108,23.622000455856323,19.304000437259678,11.176000237464905,11.430000126361849,49.0220006108284,5.842000186443329,22.60600107908249,12.1920000910759,41.14800047874451,23.11400038003922,59.18200170993805,5.842000126838684,19.55800086259842,8.128000259399414,41.65600162744522,25.399999916553497,45.46600127220154,5.3340001702308655,13.716000258922575,24.638000071048737,22.098000288009644,10.414000272750854,25.65400093793869,9.652000308036804,59.43600165843964,27.43200045824051,4.241800141334534,13.208000183105469,24.63800072669983,0.0,8.128000378608704,38.10000038146973,7.874000012874603,20.32000058889389,5.080000162124634,5.842000067234039,0.0,23.1139999628067,27.17800039052964,25.400000631809235,23.368000924587253,8.89000028371811,40.3860011100769,11.17600029706955,45.974001348018646,18.288000464439392,16.76400053501129,25.65400069952011,30.22600084543228,11.93800038099289,8.128000259399414
2020-03-11,11.938000440597534,1.0160000324249268,14.22400003671646,11.17600029706955,0.2540000081062317,10.922000348567964,10.668000280857086,7.874000251293181,5.3340001702308655,9.144000470638275,13.970000326633452,7.620000243186951,3.810000002384186,4.318000137805939,17.780000507831573,9.398000299930573,0.0,10.41400021314621,4.57200014591217,2.540000081062317,11.684000372886658,10.922000169754028,18.288000464439392,0.0,11.176000356674194,18.54200029373169,8.89000028371811,0.7620000243186951,0.0,0.0,0.7620000243186951,0.7620000243186951,3.302000105381012,2.286000072956085,1.7780000567436218,7.1120001673698425,8.382000267505646,2.540000081062317,1.2700000405311584,13.97000014781952,2.286000072956085,5.080000162124634,2.5400000810623165,0.2540000081062317,6.858000218868256,4.216400128602982,0.2540000081062317,3.0480000972747803,1.7780000567436218,15.494000494480131,7.620000064373016,6.350000202655792,6.604000151157379,0.2540000081062317,0.0,12.954000413417816,0.2540000081062317,0.0,1.0160000324249268,6.350000083446503,0.0,2.032000064849853,3.8100001215934753,0.7620000243186951,2.032000064849853,1.0160000324249268,7.112000048160553,0.2540000081062317,3.556000113487244,3.302000105381012
2020-03-12,0.2540000081062317,3.556000113487244,4.57200014591217,4.826000154018402,0.0,6.858000159263611,0.2540000081062317,0.2540000081062317,2.540000081062317,0.0,1.0160000324249268,7.112000226974487,0.0,0.0,0.5080000162124634,4.318000137805939,6.0960001945495605,3.302000105381012,2.032000064849853,0.0,1.0160000324249268,6.350000083446503,4.318000137805939,0.2540000081062317,2.540000081062317,0.5080000162124634,2.7940000891685486,0.0,0.0,0.0,1.0160000324249268,16.510000109672546,0.0,18.79600018262863,4.57200014591217,0.0,1.0160000324249268,0.0,0.2540000081062317,4.064000129699707,0.0,0.0,0.0,2.7940000891685486,5.080000162124634,1.8335625406354665,9.398000240325928,17.01800036430359,3.302000105381012,1.0160000324249268,0.0,0.0,0.0,20.319999992847443,10.160000443458555,0.7620000243186951,6.604000270366669,10.160000324249268,3.8100001215934753,10.160000324249268,0.2540000081062317,0.5080000162124634,0.0,4.064000129699707,4.064000129699707,1.0160000324249268,0.0,0.0,8.636000156402588,0.0
2020-03-13,0.5080000162124634,16.7639998793602,30.73400092124939,0.0,3.0480000972747803,2.032000064849853,0.7620000243186951,0.0,0.2540000081062317,0.0,0.0,1.52400004863739,4.064000129699707,1.7780000567436216,0.0,2.7940000891685486,11.68400013446808,0.2540000081062317,0.7620000243186951,20.82799994945526,0.5080000162124634,0.5080000162124634,3.302000105381012,1.7780000567436218,0.0,0.0,0.5080000162124634,0.0,0.0,0.0,39.37000072002411,5.588000118732452,1.0160000324249268,33.274000346660614,0.0,7.620000123977661,1.52400004863739,8.382000029087067,3.0480000972747803,4.57200014591217,5.080000102519989,4.0640000104904175,2.032000064849853,0.0,2.0320000052452087,4.656825106590988,4.318000018596649,0.0,1.7780000567436218,0.0,0.2540000081062317,1.0160000324249268,2.286000072956085,6.604000210762024,10.922000110149384,0.2540000081062317,22.35200023651123,21.844000399112694,9.906000077724457,6.096000134944916,0.2540000081062317,0.0,1.0160000324249268,0.0,0.0,0.2540000081062317,12.69999986886978,0.0,0.5080000162124634,0.2540000081062317
2020-03-14,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0160000324249268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.826000094413757,4.8260000348091125,0.0,0.0,0.0,0.0,0.0,0.0,0.7620000243186951,0.0,0.0,0.0,0.0,0.0,0.0,2.765777866045634,1.0160000324249268,0.0,1.0160000324249268,0.0,0.0,0.0,0.2540000081062317,4.826000154018402,2.032000064849853,0.0,5.587999999523163,1.7780000567436218,6.604000151157379,6.095999836921692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5080000162124634,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,5.108222345511119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.842000186443329,2.032000064849853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6401111483573914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5080000162124634,1.0160000324249268,0.0,0.5080000162124634,0.0,8.381999909877777,3.0480000972747803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,0.0,0.0,0.0,0.0,0.12700000405311584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.631555669837528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-18,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.378111223379771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5080000162124634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-19,2.032000064849853,0.0,0.0,0.0,10.160000324249268,0.7620000243186951,5.080000102519989,0.0,0.0,0.0,0.0,0.0,2.0320000052452087,14.98600047826767,0.0,0.0,0.0,0.0,0.0,0.0,0.5080000162124634,1.0160000324249268,0.0,6.604000151157379,0.0,0.0,0.2540000081062317,0.0,9.144000172615051,3.302000105381012,0.0,0.0,10.160000145435331,0.0,0.5080000162124634,0.5080000162124634,1.0160000324249268,9.906000077724457,4.064000129699707,0.0,11.938000440597534,18.7960005402565,7.366000294685364,18.796000063419346,0.0,5.503222273455726,0.0,2.032000064849853,12.446000576019289,0.0,2.0320000052452087,1.7780000567436218,1.7780000567436218,0.0,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,7.620000004768372,0.0,14.732000350952148,10.160000264644625,2.0320000052452087,0.0,1.7780000567436216,16.002000272274017,2.032000064849853,15.748000144958496
2020-03-20,8.382000148296356,0.2540000081062317,1.0160000324249268,2.285999953746796,21.33600056171417,0.0,3.302000105381012,2.540000081062317,7.873999893665314,12.954000234603882,4.572000086307526,0.0,5.588000178337097,3.302000045776367,4.5720001459121695,0.2540000081062317,3.5559999346733093,6.350000023841858,8.382000088691711,2.286000072956085,9.398000180721285,1.7780000567436216,12.446000039577484,9.906000256538391,9.144000232219696,4.318000137805939,6.858000159263611,0.7620000243186951,0.0,0.0,3.048000156879425,0.2540000081062317,4.317999958992004,0.0,0.0,2.7940000891685486,0.0,2.540000081062317,21.590000212192532,0.0,8.12800008058548,10.414000272750854,6.350000023841859,1.777999997138977,0.7620000243186951,8.26755572689904,1.0160000324249268,1.7780000567436218,22.86000055074692,5.3340001702308655,5.080000102519989,1.0160000324249268,4.826000154018402,4.572000086307526,1.52400004863739,9.65200012922287,0.0,1.2700000405311584,0.2540000081062317,0.5080000162124634,0.5080000162124634,0.5080000162124634,9.65200012922287,0.0,0.0,0.0,2.540000081062317,4.064000070095062,0.7620000243186951,5.3340001702308655
2020-03-21,1.2700000405311584,0.0,0.0,3.555999994277954,1.0160000324249268,5.587999999523163,0.2540000081062317,1.2700000405311584,1.52400004863739,3.0480000972747803,0.0,6.350000202655792,2.540000081062317,7.112000048160553,0.7620000243186951,0.0,0.5080000162124634,13.716000080108644,2.286000072956085,0.0,1.7780000567436218,5.842000126838684,0.5080000162124634,2.7940000891685486,0.5080000162124634,0.2540000081062317,1.0160000324249268,21.590000212192532,0.2540000081062317,4.318000137805939,1.7780000567436218,11.93800014257431,4.572000086307526,1.7780000567436218,9.144000172615051,1.2700000405311584,6.096000134944916,4.318000078201294,1.0160000324249268,0.0,1.52400004863739,0.2540000081062317,1.2700000405311584,0.7620000243186951,11.17600029706955,3.95111123058531,8.89000028371811,8.128000140190125,4.572000086307526,1.0160000324249268,0.5080000162124634,4.826000094413757,0.0,0.5080000162124634,0.2540000081062317,1.2700000405311584,2.540000081062317,5.0799999833107,4.318000137805939,9.906000196933748,1.7780000567436218,7.620000243186951,0.7620000243186951,2.7940000891685486,5.3340001702308655,9.398000240325928,0.2540000081062317,0.5080000162124634,1.7780000567436218,0.5080000162124634
2020-03-22,0.0,0.0,0.0,0.0,0.2540000081062317,1.2700000405311584,0.0,0.0,0.0,0.0,5.0799999833107,1.7780000567436218,0.0,1.52400004863739,0.0,0.0,0.0,0.0,0.0,0.0,7.62000036239624,8.382000088691711,0.2540000081062317,0.0,0.2540000081062317,0.2540000081062317,0.0,9.65200024843216,9.144000172615051,10.668000340461733,0.0,0.0,0.0,0.0,4.572000086307526,0.0,6.60400003194809,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,11.175999760627748,1.52400004863739,4.346222327815162,0.0,5.841999888420105,0.0,0.2540000081062317,0.0,13.208000421524048,0.0,0.2540000081062317,0.0,4.57200014591217,0.0,0.0,0.0,0.0,3.0480000972747803,8.382000207901001,0.0,11.43000042438507,6.349999964237213,6.0960001945495605,0.0,18.03400045633316,1.2700000405311584,0.0
2020-03-23,0.0,0.0,0.0,0.0,0.2540000081062317,0.5080000162124634,0.0,0.0,0.0,0.0,0.0,1.2700000405311584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5680000450876026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5080000162124634,0.0,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,0.0
2020-03-24,0.0,0.0,0.0,0.0,0.0,0.7620000243186951,0.0,0.0,0.0,0.0,0.0,4.064000070095062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5080000162124634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.777999997138977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.032000064849853,4.148666699727376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7620000243186951,0.0
2020-03-25,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0478750176727774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,4.8260000348091125,1.7780000567436218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-26,0.0,0.0,7.620000183582306,0.0,0.0,0.0,0.0,0.0,2.539999961853028,0.2540000081062317,0.0,0.0,0.5080000162124634,0.0,0.0,0.0,0.5080000162124634,1.2700000405311584,1.52400004863739,0.0,0.0,0.0,0.5080000162124634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52400004863739,7.365999937057495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0160000324249268,0.0,0.0,0.0,0.0,0.0,3.8052375737577675,1.52400004863739,1.0160000324249268,3.8100001215934753,0.0,0.0,0.0,0.0,0.7620000243186951,1.0160000324249268,0.0,0.0,0.0,2.032000064849853,12.954000055789948,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-27,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8890000283718109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2700000405311584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.073700138926506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-29,29.210000097751617,28.70200002193451,15.748000144958496,22.60600048303604,20.066000163555145,5.3340001702308655,18.288000285625458,17.018000304698944,6.350000023841858,14.224000334739683,11.17600017786026,7.366000175476074,4.572000086307526,14.9860001206398,34.798000037670135,12.95400023460388,34.79800057411194,4.826000154018402,10.668000280857086,30.47999995946884,14.732000052928925,8.382000088691711,21.082000494003296,27.17800045013428,0.0,13.970000326633452,18.034000277519223,5.080000042915344,0.0,3.556000053882599,8.88999992609024,26.924001693725582,20.82800036668777,26.16200041770935,4.318000137805939,27.178000152111053,9.906000256538391,11.175999879837038,6.858000040054321,13.462000370025637,21.336000740528107,14.732000172138214,20.066000282764435,0.5080000162124634,6.0960001945495605,7.239000159502029,22.606000304222107,5.3340001702308655,11.176000118255615,19.04999965429306,9.65200012922287,7.112000048160553,7.366000056266785,9.652000129222872,8.382000088691711,10.41400021314621,8.636000096797943,15.747999787330627,31.75000047683716,20.06599998474121,0.2540000081062317,1.52400004863739,22.35200035572052,3.0480000972747803,2.5400000810623165,2.794000029563904,13.46200031042099,0.2540000081062317,4.826000154018402,19.304000437259678
2020-03-30,5.080000162124634,3.302000105381012,15.240000367164612,16.00200045108795,2.7940000891685486,0.7620000243186951,6.0960001945495605,1.0160000324249268,15.494000434875488,4.57200014591217,7.112000107765198,2.7940000891685486,1.52400004863739,0.5080000162124634,3.556000113487244,4.064000129699706,2.286000072956085,11.43000078201294,8.636000335216522,8.128000020980835,4.8260000348091125,4.572000086307526,7.1120001673698425,10.160000085830688,1.52400004863739,3.556000113487243,4.826000154018402,7.112000226974487,3.302000105381012,0.2540000081062317,17.780000686645508,1.52400004863739,1.52400004863739,2.540000081062317,0.2540000081062317,3.8100001215934753,1.7780000567436218,2.7940000891685486,1.0160000324249268,3.0480000972747803,2.540000081062317,1.2700000405311584,3.556000053882599,1.2700000405311584,4.826000094413757,4.064000123739243,0.2540000081062317,0.5080000162124634,0.5080000162124634,5.3340001702308655,4.826000154018402,0.7620000243186951,1.52400004863739,0.0,0.7620000243186951,4.826000213623048,5.080000042915344,2.2860000133514404,0.0,0.7620000243186951,2.540000081062317,0.0,2.032000064849853,0.5080000162124634,0.0,0.2540000081062317,1.2700000405311584,1.52400004863739,0.5080000162124634,2.032000064849853
2020-03-31,10.668000340461733,7.874000251293182,10.922000348567964,11.684000253677368,18.796000480651852,0.5080000162124634,8.382000267505646,8.382000207901001,8.128000259399414,0.2540000081062317,7.874000251293182,8.636000275611877,5.842000186443329,14.22400039434433,9.14400029182434,10.668000340461733,8.128000259399414,8.636000275611877,5.588000178337097,9.144000232219696,10.922000348567964,7.366000235080719,12.19200038909912,22.60600060224533,0.0,6.0960001945495605,9.14400029182434,22.860000908374783,12.446000337600708,3.302000105381012,32.766000509262085,10.414000153541563,13.208000242710114,19.050000250339508,9.652000188827516,9.144000232219696,9.14400029182434,9.144000172615051,8.128000259399414,8.128000259399414,14.478000104427338,10.922000288963318,15.240000605583193,4.826000154018402,9.65200024843216,12.21740026473999,8.128000259399414,15.748000264167784,6.0960001945495605,7.620000243186951,0.2540000081062317,13.462000072002413,7.366000235080719,68.58000165224075,51.05400097370148,8.636000275611877,20.320000290870667,21.08200025558472,10.160000324249268,10.41400021314621,12.954000294208528,1.7780000567436218,13.208000361919405,6.858000218868256,6.858000218868256,6.604000210762024,10.41400021314621,17.018000543117523,6.604000210762024,11.430000364780426
2020-04-01,5.842000186443329,4.064000129699707,13.970000445842745,10.668000340461733,7.620000243186951,0.0,6.0960001945495605,4.064000129699707,9.14400029182434,1.7780000567436216,7.112000286579132,5.3340001702308655,3.556000113487244,4.318000137805939,5.3340001702308655,8.128000259399414,3.556000113487244,6.604000210762024,6.858000218868256,3.0480000972747803,7.112000226974487,4.57200014591217,10.4140003323555,6.0960001945495605,0.0,4.57200014591217,6.0960001945495605,7.874000132083893,3.556000113487244,6.0960001945495605,1.52400004863739,3.8100001215934753,6.0960001945495605,6.858000218868256,9.14400029182434,3.8100001215934753,4.57200014591217,1.52400004863739,5.080000162124634,6.604000210762024,3.556000113487244,2.7940000891685486,3.0480000972747803,7.874000251293182,7.366000235080719,3.7845000863075255,3.0480000972747803,8.128000259399414,4.57200014591217,5.3340001702308655,0.5080000162124634,6.096000075340271,1.0160000324249268,6.0960001945495605,5.3340001702308655,6.0960001945495605,4.57200014591217,6.350000202655792,4.826000154018402,4.826000154018402,4.064000129699707,7.874000251293182,4.064000129699707,7.874000251293182,5.588000178337096,7.112000226974487,3.302000105381012,5.588000178337097,5.080000162124634,4.064000129699707
2020-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5180000484459042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.248400151729585,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,5.588000178337097,4.318000197410584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
